SNo,Label
1,1
2,0
3,0
4,2
5,2
6,0
7,2
8,2
9,2
10,1
11,1
12,0
13,1
14,0
15,1
16,1
17,1
18,1
19,0
20,1
21,1
22,0
23,1
24,0
25,1
26,1
27,1
28,0
29,2
30,0
31,2
32,1
33,0
34,0
35,1
36,0
37,1
38,1
39,0
40,2
41,2
42,1
43,2
44,2
45,2
46,0
47,2
48,2
49,0
50,1
51,0
52,2
53,0
54,0
55,1
56,2
57,0
58,2
59,2
60,2
61,2
62,0
63,1
64,1
65,1
66,0
67,1
68,2
69,1
70,2
71,0
72,0
73,1
74,1
75,0
76,0
77,0
78,1
79,0
80,1
81,2
82,1
83,2
84,2
85,2
86,0
87,1
88,0
89,1
90,0
91,2
92,2
93,2
94,1
95,0
96,2
97,1
98,2
99,2
100,0
101,0
102,1
103,1
104,2
105,0
106,0
107,0
108,0
109,2
110,1
111,2
112,2
113,1
114,0
115,0
116,0
117,0
118,0
119,0
120,2
121,2
122,0
123,1
124,0
125,1
126,2
127,1
128,0
129,1
130,1
131,2
132,2
133,1
134,2
135,0
136,1
137,1
138,1
139,0
140,0
141,1
142,2
143,1
144,1
145,1
146,1
147,2
148,1
149,0
150,0
151,2
152,1
153,0
154,2
155,1
156,2
157,0
158,2
159,2
160,0
161,1
162,1
163,2
164,0
165,0
166,0
167,2
168,1
169,1
170,0
171,0
172,2
173,0
174,2
175,0
176,0
177,2
178,0
179,0
180,1
181,2
182,2
183,0
184,0
185,0
186,2
187,2
188,2
189,2
190,0
191,0
192,0
193,0
194,1
195,1
196,1
197,1
198,2
199,2
200,1
201,1
202,1
203,0
204,1
205,0
206,1
207,2
208,1
209,0
210,0
211,2
212,1
213,2
214,2
215,2
216,0
217,2
218,1
219,1
220,2
221,2
222,1
223,2
224,1
225,1
226,2
227,2
228,0
229,2
230,1
231,2
232,1
233,1
234,2
235,0
236,0
237,2
238,2
239,2
240,2
241,2
242,0
243,2
244,0
245,0
246,0
247,1
248,0
249,2
250,2
251,2
252,1
253,1
254,1
255,0
256,2
257,1
258,0
259,2
260,1
261,1
262,0
263,2
264,0
265,0
266,0
267,0
268,2
269,1
270,2
271,2
272,1
273,0
274,2
275,2
276,1
277,2
278,0
279,0
280,0
281,0
282,0
283,2
284,2
285,2
286,0
287,2
288,1
289,0
290,1
291,0
292,0
293,0
294,1
295,0
296,1
297,1
298,2
299,1
300,2
301,1
302,1
303,2
304,1
305,2
306,2
307,1
308,2
309,1
310,1
311,2
312,2
313,0
314,2
315,2
316,1
317,2
318,1
319,1
320,0
321,1
322,1
323,0
324,1
325,1
326,2
327,2
328,1
329,0
330,0
331,0
332,2
333,1
334,0
335,2
336,1
337,2
338,2
339,2
340,2
341,0
342,2
343,2
344,2
345,1
346,0
347,0
348,1
349,2
350,2
351,1
352,1
353,0
354,1
355,2
356,1
357,0
358,2
359,2
360,0
361,1
362,2
363,1
364,2
365,0
366,0
367,0
368,0
369,1
370,1
371,1
372,2
373,1
374,1
375,1
376,1
377,2
378,0
379,2
380,2
381,0
382,2
383,2
384,0
385,2
386,0
387,0
388,0
389,0
390,2
391,1
392,0
393,2
394,0
395,2
396,1
397,0
398,0
399,1
400,0
401,1
402,0
403,1
404,0
405,2
406,1
407,1
408,1
409,2
410,1
411,0
412,0
413,0
414,2
415,1
416,1
417,2
418,0
419,1
420,0
421,2
422,1
423,1
424,2
425,1
426,0
427,0
428,1
429,0
430,2
431,1
432,2
433,2
434,1
435,1
436,0
437,0
438,0
439,2
440,2
441,0
442,1
443,2
444,2
445,2
446,2
447,2
448,1
449,2
450,0
451,2
452,1
453,0
454,1
455,2
456,2
457,1
458,0
459,2
460,2
461,2
462,2
463,0
464,1
465,1
466,0
467,2
468,0
469,2
470,2
471,1
472,0
473,2
474,1
475,0
476,1
477,0
478,0
479,1
480,2
481,0
482,1
483,1
484,0
485,0
486,1
487,2
488,0
489,1
490,2
491,0
492,1
493,2
494,1
495,0
496,1
497,1
498,0
499,2
500,1
501,0
502,0
503,2
504,0
505,0
506,2
507,0
508,1
509,0
510,0
511,0
512,1
513,2
514,0
515,0
516,2
517,1
518,2
519,0
520,0
521,0
522,2
523,2
524,0
525,0
526,2
527,2
528,1
529,2
530,1
531,2
532,2
533,0
534,1
535,2
536,1
537,1
538,1
539,0
540,2
541,0
542,0
543,1
544,1
545,0
546,1
547,2
548,0
549,2
550,1
551,2
552,0
553,0
554,0
555,2
556,2
557,2
558,1
559,1
560,0
561,0
562,0
563,0
564,1
565,2
566,0
567,1
568,2
569,1
570,2
571,1
572,0
573,0
574,1
575,0
576,0
577,0
578,2
579,2
580,0
581,0
582,1
583,2
584,0
585,2
586,1
587,1
588,0
589,0
590,2
591,0
592,0
593,0
594,1
595,2
596,0
597,0
598,2
599,0
600,1
601,2
602,1
603,0
604,2
605,1
606,1
607,2
608,2
609,1
610,2
611,1
612,1
613,2
614,1
615,1
616,2
617,2
618,2
619,0
620,2
621,1
622,1
623,1
624,0
625,1
626,1
627,0
628,2
629,0
630,2
631,0
632,0
633,1
634,0
635,0
636,2
637,2
638,0
639,2
640,2
641,0
642,1
643,0
644,1
645,2
646,2
647,0
648,1
649,2
650,2
651,0
652,0
653,2
654,1
655,1
656,1
657,0
658,2
659,0
660,1
661,1
662,0
663,2
664,1
665,2
666,2
667,0
668,1
669,1
670,2
671,0
672,0
673,1
674,1
675,1
676,1
677,0
678,1
679,1
680,2
681,2
682,0
683,1
684,2
685,0
686,1
687,2
688,1
689,2
690,0
691,1
692,1
693,0
694,2
695,0
696,0
697,2
698,1
699,1
700,2
701,2
702,1
703,0
704,2
705,0
706,2
707,2
708,0
709,2
710,1
711,2
712,0
713,2
714,1
715,1
716,0
717,0
718,0
719,0
720,1
721,2
722,2
723,0
724,0
725,0
726,1
727,1
728,2
729,2
730,0
731,1
732,0
733,1
734,2
735,0
736,1
737,2
738,1
739,0
740,0
741,2
742,2
743,2
744,1
745,2
746,2
747,1
748,2
749,0
750,2
751,2
752,1
753,0
754,0
755,2
756,2
757,0
758,1
759,0
760,0
761,1
762,1
763,0
764,2
765,0
766,2
767,1
768,1
769,2
770,2
771,2
772,1
773,0
774,2
775,2
776,2
777,1
778,2
779,0
780,2
781,0
782,0
783,0
784,1
785,1
786,1
787,2
788,2
789,2
790,0
791,0
792,1
793,0
794,2
795,0
796,1
797,2
798,1
799,1
800,1
801,2
802,0
803,0
804,0
805,1
806,2
807,2
808,0
809,1
810,2
811,1
812,0
813,1
814,0
815,1
816,0
817,2
818,0
819,0
820,2
821,1
822,2
823,1
824,0
825,1
826,0
827,2
828,0
829,0
830,1
831,0
832,1
833,2
834,1
835,1
836,0
837,2
838,2
839,0
840,2
841,2
842,1
843,2
